Nameinhomecountry,DateofbirthAge,Placeofbirth,Height,Citizenship,Position,Foot,Playeragent,Currentclub,Joined,Contractexpires,SocialMedia,tm_url,Outfitter,Lastcontractextension,2ndclub,Contractoption,Onloanfrom,Contractthereexpires,Fullname,3ndclub
NA,27.03.1990 (35),San Justo,"1,85 m",Argentina Italy,Goalkeeper,right,AREA SPORT TEAM,Modena FC,01.07.2025,30.06.2027,,https://www.transfermarkt.com/leandro-chichizola/profil/spieler/95736,NA,NA,NA,NA,NA,NA,NA,NA
NA,15.01.2006 (19),Mantova,NA,Italy,Goalkeeper,NA,MVP Agency,Real Calepina FC,31.07.2025,30.06.2026,NA,https://www.transfermarkt.com/manuel-moretta/profil/spieler/934979,NA,NA,NA,NA,NA,NA,NA,NA
NA,10.10.2003 (21),Fidenza,"1,90 m",Australia Italy,Defender - Centre-Back,right,P&P Sport ...,Parma Calcio 1913,01.07.2022,30.06.2029,,https://www.transfermarkt.com/alessandro-circati/profil/spieler/867137,NA,25.02.2025,NA,NA,NA,NA,NA,NA
NA,06.06.2002 (23),Sopron,"1,89 m",Hungary,Defender - Centre-Back,right,FMF Hungary Kft,Parma Calcio 1913,01.09.2020,30.06.2027,NA,https://www.transfermarkt.com/botond-balogh/profil/spieler/543727,NA,26.04.2024,NA,NA,NA,NA,NA,NA
NA,10.11.1999 (25),Bergamo,"1,83 m",Italy,Defender - Right-Back,right,Davide Palombo,Parma Calcio 1913,01.07.2022,30.06.2027,NA,https://www.transfermarkt.com/enrico-delprato/profil/spieler/392956,NA,14.11.2023,NA,NA,NA,NA,NA,NA
Adrián Bernabé García,26.05.2001 (24),Barcelona,"1,74 m",Spain,Midfield - Central Midfield,left,De la Peña & Sostres,Parma Calcio 1913,07.07.2021,30.06.2027,,https://www.transfermarkt.com/adrian-bernabe/profil/spieler/466802,NA,25.04.2024,NA,NA,NA,NA,NA,NA
Simon Solomon Junior Sohm,11.04.2001 (24),Zürich,"1,88 m",Switzerland Nigeria,Midfield - Central Midfield,right,Wasserman,ACF Fiorentina,04.08.2025,30.06.2030,,https://www.transfermarkt.com/simon-sohm/profil/spieler/507486,Nike,NA,NA,NA,NA,NA,NA,NA
Drissa Gui Camara,18.02.2002 (23),Abobo,"1,79 m",Cote d'Ivoire Italy,Midfield - Central Midfield,right,GR Sports,Without Club,01.07.2025,-,,https://www.transfermarkt.com/drissa-camara/profil/spieler/614742,NA,NA,NA,NA,NA,NA,NA,NA
Wylan Jean-Claude Cyprien,28.01.1995 (30),Les Abymes,"1,80 m",France Guadeloupe,Midfield - Central Midfield,right,NA,Changchun Yatai,28.01.2025,31.12.2026,,https://www.transfermarkt.com/wylan-cyprien/profil/spieler/182889,NA,NA,NA,Option for a further year,NA,NA,NA,NA
Jacob Axel Per Ondrejka,02.09.2002 (22),Landskrona,"1,79 m",Sweden,Attack - Left Winger,right,Essel Sports ...,Parma Calcio 1913,23.01.2025,30.06.2029,,https://www.transfermarkt.com/jacob-ondrejka/profil/spieler/663237,NA,NA,NA,NA,NA,NA,NA,NA
Pontus Skule Erik Almqvist,10.07.1999 (26),Nyköping,"1,83 m",Sweden,Attack - Right Winger,left,A.M.A. Sports Agency,Parma Calcio 1913,13.08.2024,30.06.2027,,https://www.transfermarkt.com/pontus-almqvist/profil/spieler/300532,Nike,NA,NA,both parties 1 year,NA,NA,NA,NA
Gabriel André Joseph Charpentier,17.05.1999 (26),Pointe Noire,"1,88 m",Congo France,Attack - Centre-Forward,right,Kp Management,Parma Calcio 1913,30.08.2022,30.06.2026,,https://www.transfermarkt.com/gabriel-charpentier/profil/spieler/660342,adidas,NA,NA,NA,NA,NA,NA,NA
Alejandro Iturbe Encabo,02.09.2003 (21),Madrid,"1,86 m",Spain,Goalkeeper,right,Borja Couce,Elche CF,16.07.2025,30.06.2029,,https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801,NA,NA,NA,NA,NA,NA,NA,NA
NA,11.11.1996 (28),Pabu,"1,87 m",Spain France,Defender - Centre-Back,right,AC Talent,Atlético de Madrid,27.07.2024,30.06.2029,,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,NA,NA,NA,NA,NA,NA,NA,NA
Ηλίας Κωστής,27.02.2003 (22),Thessaloniki,"1,88 m",Greece Cyprus,Defender - Centre-Back,left,Gestifute,Atlético Madrileño,01.07.2022,30.06.2027,NA,https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988,NA,09.02.2023,NA,NA,NA,NA,NA,NA
Reinildo Isnard Mandava,21.01.1994 (31),Beira,"1,80 m",Mozambique,Defender - Left-Back,left,Blueprivate ...,Sunderland AFC,08.07.2025,30.06.2027,,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692,NA,NA,NA,NA,NA,NA,NA,NA
NA,06.02.2000 (25),Epsom,"1,82 m",England,Midfield - Central Midfield,right,Elite Management ...,Atlético de Madrid,21.08.2024,30.06.2029,,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,NA,NA,NA,NA,NA,NA,NA,NA
Rodrigo Javier De Paul,24.05.1994 (31),Sarandí,"1,80 m",Argentina Italy,Midfield - Central Midfield,right,Augustin Jimenez,Inter Miami CF,25.07.2025,31.12.2025,,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,adidas,NA,NA,Option to buy,Atlético de Madrid,30.06.2026,NA,NA
NA,12.11.1995 (29),Baie-Mahault,"1,71 m",France Guadeloupe,Midfield - Attacking Midfield,left,Kemari,Girona FC,30.07.2025,30.06.2026,,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,adidas,NA,NA,NA,Atlético de Madrid,30.06.2027,NA,NA
Rodrigo Riquelme Reche,02.04.2000 (25),Madrid,"1,74 m",Spain,Attack - Left Winger,right,Wasserman,Real Betis Balompié,04.07.2025,30.06.2030,,https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617,NA,NA,NA,NA,NA,NA,NA,NA
Rayane Belaid Khelil,11.02.2005 (20),Orihuela,"1,75 m",Spain Algeria,Attack - Left Winger,right,Niagara Sports ...,Atlético Madrileño,01.07.2024,30.06.2027,,https://www.transfermarkt.com/rayane-belaid/profil/spieler/945500,NA,NA,NA,NA,NA,NA,NA,NA
Antoine Griezmann,21.03.1991 (34),Mâcon,"1,76 m",France,Attack - Second Striker,left,BY AND FOR,Atlético de Madrid,01.07.2023,30.06.2027,,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781,NA,02.06.2025,NA,NA,NA,NA,NA,NA
NA,05.12.1995 (29),Trondheim,"1,95 m",Norway,Attack - Centre-Forward,left,Keypass AS,Atlético de Madrid,03.08.2024,30.06.2028,,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,Nike,NA,NA,NA,NA,NA,NA,NA
Adrián Niño Heredia,19.06.2004 (21),Rota,"1,84 m",Spain,Attack - Centre-Forward,right,AREA SPORT TEAM,Málaga CF,15.07.2025,30.06.2029,,https://www.transfermarkt.com/adrian-nino/profil/spieler/926849,adidas,NA,NA,NA,NA,NA,NA,NA
Borja Garcés Moreno,06.08.1999 (26),Melilla,"1,83 m",Spain,Attack - Centre-Forward,right,Niagara Sports ...,Without Club,01.07.2025,-,,https://www.transfermarkt.com/borja-garces/profil/spieler/566036,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Vivian Moreno,05.07.1999 (26),Vitoria-Gasteiz,"1,84 m",Spain,Defender - Centre-Back,right,Acción Sport,Athletic Bilbao,01.08.2020,30.06.2032,,https://www.transfermarkt.com/dani-vivian/profil/spieler/524000,NA,01.06.2024,NA,NA,NA,NA,NA,NA
Aimar Duñabeitia Madariaga,26.02.2003 (22),Gernika,"1,84 m",Spain,Defender - Centre-Back,right,NA,Bilbao Athletic,01.07.2023,30.06.2026,NA,https://www.transfermarkt.com/aimar-dunabeitia/profil/spieler/834488,NA,NA,NA,NA,NA,NA,NA,NA
Adama Boiro Boiro,22.06.2002 (23),Dakar,"1,83 m",Spain Senegal,Defender - Left-Back,left,NA,Athletic Bilbao,01.07.2024,30.06.2029,NA,https://www.transfermarkt.com/adama-boiro/profil/spieler/710671,NA,NA,NA,NA,NA,NA,NA,NA
Óscar de Marcos Arana,14.04.1989 (36),Laguardia,"1,82 m",Spain,Defender - Right-Back,right,NA,Retired,01.07.2025,-,,https://www.transfermarkt.com/oscar-de-marcos/profil/spieler/96718,NA,NA,NA,NA,NA,NA,NA,NA
Nicholas Williams Arthuer,12.07.2002 (23),Pamplona,"1,81 m",Spain Ghana,Attack - Left Winger,right,NA,Athletic Bilbao,01.07.2021,30.06.2035,,https://www.transfermarkt.com/nico-williams/profil/spieler/709187,Nike,04.07.2025,NA,NA,NA,NA,NA,NA
Nicolás Serrano Galdeano,05.03.2003 (22),Pamplona,"1,76 m",Spain,Attack - Left Winger,left,NA,Athletic Bilbao,01.07.2022,30.06.2028,,https://www.transfermarkt.com/nico-serrano/profil/spieler/668183,adidas,NA,NA,NA,NA,NA,NA,NA
مروان سنادي حروش,01.02.2001 (24),Vitoria-Gasteiz,"1,92 m",Morocco Spain,Attack - Centre-Forward,right,EGGO Asesores ...,Athletic Bilbao,01.02.2025,30.06.2029,NA,https://www.transfermarkt.com/maroan-sannadi/profil/spieler/1054934,NA,NA,NA,NA,NA,NA,NA,NA
Gorka Guruzeta Rodríguez,12.09.1996 (28),Donostia-San Sebastián,"1,88 m",Spain,Attack - Centre-Forward,right,YOU FIRST,Athletic Bilbao,03.07.2022,30.06.2028,,https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205,adidas,20.02.2024,NA,NA,NA,NA,NA,NA
Marc Bartra Aregall,15.01.1991 (34),Sant Jaume dels Domenys,"1,84 m",Spain,Defender - Centre-Back,right,InterStarDeporte,Real Betis Balompié,24.07.2023,30.06.2027,,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922,Puma,23.04.2025,NA,NA,NA,NA,NA,NA
Sergio Arribas Prieto,10.02.2003 (22),Burgos,"1,85 m",Spain,Defender - Centre-Back,left,Universal Sport,SD Huesca,07.07.2025,30.06.2026,NA,https://www.transfermarkt.com/sergio-arribas/profil/spieler/722351,NA,NA,NA,NA,Real Betis Balompié,30.06.2028,NA,NA
Aitor Ruibal García,22.03.1996 (29),Sallent de Llobregat,"1,76 m",Spain,Defender - Right-Back,right,JV SPORTS,Real Betis Balompié,01.07.2019,30.06.2028,,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,NA,11.09.2024,NA,NA,NA,NA,NA,NA
Sergi Altimira Clavell,25.08.2001 (24) Happy Birthday,Cardedeu,"1,88 m",Spain,Midfield - Central Midfield,right,IF FOOTBALL,Real Betis Balompié,11.08.2023,30.06.2029,NA,https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801,NA,11.04.2025,NA,NA,NA,NA,NA,NA
NA,21.04.1992 (33),Benalmádena,"1,76 m",Spain,Midfield - Attacking Midfield,right,Gestifute,Real Betis Balompié,26.07.2023,30.06.2027,,https://www.transfermarkt.com/isco/profil/spieler/85288,adidas,28.12.2023,NA,NA,NA,NA,Francisco Román Alarcón Suárez,NA
Iker Losada Aragunde,01.08.2001 (24),Catoira,"1,75 m",Spain,Attack - Second Striker,right,IGdreamsfootball,Levante UD,21.08.2025,30.06.2026,,https://www.transfermarkt.com/iker-losada/profil/spieler/632741,Skechers,NA,NA,NA,Real Betis Balompié,30.06.2029,NA,NA
NA,28.02.2005 (20),Timóteo,"1,74 m",Brazil,Attack - Centre-Forward,right,LINK SPORTS,Sociedade Esportiva Palmeiras,28.02.2025,31.12.2029,,https://www.transfermarkt.com/vitor-roque/profil/spieler/943837,Nike,NA,NA,NA,NA,NA,Vitor Hugo Roque Ferreira,NA
Marcos Fernández Sánchez,17.05.2003 (22),Cambrils,"1,76 m",Spain,Attack - Centre-Forward,right,Dupla Piqué & ...,RCD Espanyol Barcelona,01.07.2025,30.06.2028,NA,https://www.transfermarkt.com/marcos-fernandez/profil/spieler/961948,NA,NA,NA,NA,NA,NA,NA,NA
Jaume Doménech Sánchez,05.11.1990 (34),Almenara,"1,85 m",Spain,Goalkeeper,right,Wasserman,Without Club,01.07.2025,-,,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,Joma,NA,NA,NA,NA,NA,NA,NA
Cristhian Andrey Mosquera Ibargüen,27.06.2004 (21),Alicante,"1,91 m",Spain Colombia,Defender - Centre-Back,right,INVSPORT (Sergio ...,Arsenal FC,24.07.2025,30.06.2030,NA,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,NA,NA,NA,Option for a further year,NA,NA,NA,NA
Rubén Iranzo Lendínez,14.03.2003 (22),Picanya,"1,82 m",Spain,Defender - Centre-Back,right,AS1,Valencia Mestalla,01.07.2021,30.06.2027,,https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212,NA,NA,NA,NA,NA,NA,NA,NA
Álex Serradell Garralaga,14.08.2002 (23),Sant Cugat del Vallés,"1,89 m",Spain,Defender - Centre-Back,NA,JV SPORTS,CD Eldense,27.07.2025,30.06.2026,NA,https://www.transfermarkt.com/alex-serradell/profil/spieler/1062525,NA,NA,NA,NA,NA,NA,NA,NA
Jesús Vázquez Alcalde,02.01.2003 (22),Mérida,"1,82 m",Spain,Defender - Left-Back,left,LEADERBROCK,Valencia CF,01.01.2022,30.06.2028,,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,NA,18.07.2025,NA,NA,NA,NA,NA,NA
Hugo Guillamón Sanmartín,31.01.2000 (25),Donostia-San Sebastián,"1,78 m",Spain,Midfield - Defensive Midfield,right,InterStarDeporte,Valencia CF,01.07.2020,30.06.2026,,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,NA,03.10.2022,NA,NA,NA,NA,NA,NA
Domingos André Ribeiro Almeida,30.05.2000 (25),Guimarães,"1,76 m",Portugal,Midfield - Attacking Midfield,right,All Iron Sports,Valencia CF,25.08.2022,30.06.2028,,https://www.transfermarkt.com/andre-almeida/profil/spieler/375382,NA,NA,NA,NA,NA,NA,NA,NA
Iván Jaime Pajuelo,26.09.2000 (24),Málaga,"1,80 m",Spain,Midfield - Attacking Midfield,right,CAA Stellar,CF Montréal,21.08.2025,30.06.2026,,https://www.transfermarkt.com/ivan-jaime/profil/spieler/610335,NA,NA,NA,Option to buy,FC Porto,30.06.2028,NA,NA
حمزة بلاري,11.03.2003 (22),Nador,NA,Morocco Spain,Attack - Right Winger,left,MSSports,CD Eldense,04.08.2025,30.06.2026,NA,https://www.transfermarkt.com/hamza-bellari/profil/spieler/1123335,NA,NA,NA,NA,Valencia Mestalla,-,NA,NA
Ismael Santana Vera,18.01.2004 (21),Las Palmas de Gran Canaria,NA,Spain,Attack - Right Winger,NA,NA,Valencia Mestalla,01.07.2023,30.06.2027,NA,https://www.transfermarkt.com/ismael-santana/profil/spieler/1060845,NA,NA,NA,NA,NA,NA,NA,NA
Umar Sadiq Mesbah,02.02.1997 (28),Kaduna,"1,91 m",Nigeria,Attack - Centre-Forward,right,AS1,Real Sociedad,01.09.2022,30.06.2028,,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,Nike,NA,NA,NA,NA,NA,NA,NA
Alberto Marí Sánchez,11.07.2001 (24),Alicante,"1,83 m",Spain,Attack - Centre-Forward,right,Toldra Consulting ...,Valencia CF,26.07.2023,30.06.2026,,https://www.transfermarkt.com/alberto-mari/profil/spieler/634105,NA,NA,NA,NA,NA,NA,NA,NA
NA,12.08.1996 (29),Goiânia,"1,72 m",Brazil,Midfield - Defensive Midfield,right,P&P Sport ...,Juventus FC,01.09.2020,30.06.2027,,https://www.transfermarkt.com/arthur-melo/profil/spieler/362842,Nike,NA,NA,NA,NA,NA,Arthur Henrique Ramos de Oliveira Melo,NA
Bryan Gil Salvatierra,11.02.2001 (24),Barbate,"1,75 m",Spain,Attack - Left Winger,left,IFM,Tottenham Hotspur,26.07.2021,30.06.2026,,https://www.transfermarkt.com/bryan-gil/profil/spieler/537382,NA,NA,NA,NA,NA,NA,NA,NA
Arnaut Danjuma Adam Groeneveld,31.01.1997 (28),Lagos,"1,78 m",Netherlands Nigeria,Attack - Left Winger,right,PANTHERA,Valencia CF,10.08.2025,30.06.2028,,https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861,NA,NA,NA,NA,NA,NA,NA,NA
Joel Roca Casals,07.06.2005 (20),Camprodón,"1,76 m",Spain,Attack - Left Winger,right,Wasserman,Girona FC,01.07.2024,30.06.2029,,https://www.transfermarkt.com/joel-roca/profil/spieler/895326,NA,03.07.2025,NA,NA,NA,NA,NA,NA
Laureano Antonio Villa Suárez,07.01.1995 (30),Lorquí,"1,72 m",Spain,Attack - Left Winger,right,JV SPORTS,SD Eibar,27.08.2024,30.06.2026,,https://www.transfermarkt.com/toni-villa/profil/spieler/337066,NA,NA,NA,NA,NA,NA,NA,NA
김민수,19.01.2006 (19),Gwangju,"1,77 m","Korea, South",Attack - Left Winger,right,CAA Stellar,FC Andorra,15.07.2025,30.06.2026,,https://www.transfermarkt.com/min-su-kim/profil/spieler/1108203,adidas,NA,NA,NA,Girona FC,30.06.2027,NA,NA
Dawda Camara Sankharé,04.11.2002 (22),Banyoles,"1,88 m",Mauritania Mali,Attack - Centre-Forward,right,LIAN Sports Group,Girona FC,23.08.2025,30.06.2027,NA,https://www.transfermarkt.com/dawda-camara/profil/spieler/891923,NA,23.08.2025,NA,NA,NA,NA,NA,NA
José Ángel López Gálvez,24.03.2006 (19),Huelva,NA,Spain,Defender - Right-Back,right,no agent,RCD Espanyol B,01.07.2024,30.06.2029,NA,https://www.transfermarkt.com/jose-angel-lopez/profil/spieler/1258838,NA,18.11.2024,NA,NA,NA,NA,NA,NA
Pol Lozano Vizuete,06.10.1999 (25),Sant Quirze del Vallès,"1,76 m",Spain,Midfield - Central Midfield,right,MagicPlayers,RCD Espanyol Barcelona,01.07.2020,30.06.2027,,https://www.transfermarkt.com/pol-lozano/profil/spieler/412045,NA,01.09.2023,NA,NA,NA,NA,NA,NA
Eduardo Expósito Jaén,01.08.1996 (29),Barcelona,"1,78 m",Spain,Midfield - Central Midfield,right,AS1,RCD Espanyol Barcelona,08.08.2022,30.06.2027,,https://www.transfermarkt.com/edu-exposito/profil/spieler/506248,NA,NA,NA,NA,NA,NA,NA,NA
Jofre Carreras Pagès,17.06.2001 (24),Girona,"1,75 m",Spain,Attack - Right Winger,right,LIAN Sports Group,RCD Espanyol Barcelona,01.07.2022,30.06.2029,NA,https://www.transfermarkt.com/jofre-carreras/profil/spieler/628498,NA,14.11.2024,NA,NA,NA,NA,NA,NA
Salvador Sánchez Ponce,30.03.1991 (34),Sanlúcar de Barrameda,"1,70 m",Spain,Attack - Right Winger,right,AS1,Without Club,23.01.2025,-,,https://www.transfermarkt.com/salvi-sanchez/profil/spieler/246204,NA,NA,NA,NA,NA,NA,NA,NA
Roberto Fernández Jaén,03.07.2002 (23),Puente Genil,"1,86 m",Spain,Attack - Centre-Forward,right,Niagara Sports ...,RCD Espanyol Barcelona,01.07.2025,30.06.2031,NA,https://www.transfermarkt.com/roberto-fernandez/profil/spieler/720518,NA,NA,NA,NA,NA,NA,NA,NA
Antonio Sivera Salvá,11.08.1996 (29),Xàbia,"1,85 m",Spain,Goalkeeper,right,Wasserman,Deportivo Alavés,19.07.2017,30.06.2027,,https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,NA,13.12.2023,NA,NA,NA,NA,NA,NA
عبد الكبير أبقار,10.03.1999 (26),Settat,"1,88 m",Morocco,Defender - Centre-Back,right,11MANGMT,Getafe CF,29.07.2025,30.06.2028,NA,https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979,NA,NA,NA,NA,NA,NA,NA,NA
Александар Седлар,13.12.1991 (33),Novi Sad,"1,80 m",Serbia,Defender - Centre-Back,right,MIV GESTFUT,Tractor FC,16.07.2025,30.06.2026,,https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499,NA,NA,NA,NA,NA,NA,NA,NA
Egoitz Muñoz Larrea,14.04.2004 (21),Vitoria-Gasteiz,NA,Spain,Defender - Right-Back,right,IDUB GLOBAL,Deportivo Alavés B,01.07.2023,30.06.2027,NA,https://www.transfermarkt.com/egoitz-munoz/profil/spieler/1064391,NA,NA,NA,NA,NA,NA,NA,NA
Lander Pinillos Wilson,06.10.2003 (21),NA,NA,Spain,Midfield - Attacking Midfield,NA,Footfeel ISM,Deportivo Alavés B,01.07.2024,30.06.2027,NA,https://www.transfermarkt.com/lander-pinillos/profil/spieler/895591,NA,NA,NA,NA,NA,NA,NA,NA
Tomás José Conechny,30.03.1998 (27),Comodoro Rivadavia,"1,76 m",Argentina Poland,Attack - Left Winger,left,NA,Racing Club,11.07.2025,31.12.2029,,https://www.transfermarkt.com/tomas-conechny/profil/spieler/401571,NA,NA,NA,NA,NA,NA,NA,NA
Julen Lartitegi Ugarte,29.09.2003 (21),Busturia,"1,84 m",Spain,Attack - Right Winger,right,Emartsoccer,Arenas Club,20.08.2025,30.06.2026,NA,https://www.transfermarkt.com/julen-lartitegi/profil/spieler/834756,NA,NA,NA,NA,Deportivo Alavés B,-,NA,NA
Pau Cabanes de la Torre,17.02.2005 (20),Burriana,"1,79 m",Spain,Attack - Centre-Forward,right,LEADERBROCK,Villarreal CF,01.01.2025,30.06.2028,NA,https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553,NA,NA,NA,NA,NA,NA,NA,NA
Omar Federico Alderete Fernández,26.12.1996 (28),Asunción,"1,88 m",Paraguay,Defender - Centre-Back,left,La Squadra Sports,Sunderland AFC,12.08.2025,30.06.2029,,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,NA,NA,NA,NA,NA,NA,NA,NA
NA,31.12.1991 (33),Lome Dapaong,"1,78 m",Togo,Defender - Centre-Back,right,BY Sport Consulting,Getafe CF,24.07.2017,30.06.2026,,https://www.transfermarkt.com/djene/profil/spieler/221150,Puma,NA,NA,NA,NA,NA,Dakonam Ortega Djené,NA
Domingos de Sousa Coutinho Meneses Duarte,10.03.1995 (30),Cascais,"1,92 m",Portugal,Defender - Centre-Back,right,ROOF,Getafe CF,11.07.2022,30.06.2026,,https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,NA,NA,NA,NA,NA,NA,NA,NA
Diego Rico Salguero,23.02.1993 (32),Burgos,"1,83 m",Spain,Defender - Left-Back,left,IDUB GLOBAL,Getafe CF,16.07.2024,30.06.2026,,https://www.transfermarkt.com/diego-rico/profil/spieler/249513,Nike,NA,NA,NA,NA,NA,NA,NA
Ramón Terrats Espacio,18.10.2000 (24),Barcelona,"1,81 m",Spain,Midfield - Central Midfield,left,MagicPlayers,RCD Espanyol Barcelona,01.07.2025,30.06.2026,NA,https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396,NA,NA,NA,Option to buy,Villarreal CF,30.06.2027,NA,NA
Jesús Santiago Pérez,25.05.2004 (21),Cartagena,"1,92 m",Spain,Midfield - Central Midfield,right,LEADERBROCK,Hellas Verona,24.07.2025,30.06.2028,,https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869,NA,NA,NA,NA,NA,NA,NA,NA
Alberto Risco Alcántara,30.08.2005 (19),Córdoba,NA,Spain,Midfield - Attacking Midfield,NA,Best of You,Getafe CF B,01.07.2024,30.06.2026,NA,https://www.transfermarkt.com/alberto-risco/profil/spieler/1255616,NA,NA,NA,NA,NA,NA,NA,NA
Martín Cuéllar Pérez,26.03.2007 (18),A Coruña,"1,91 m",Spain Venezuela,Attack - Centre-Forward,right,All Iron Sports,Getafe CF B,01.08.2025,30.06.2028,NA,https://www.transfermarkt.com/martin-cuellar/profil/spieler/1360962,NA,01.08.2025,NA,NA,NA,NA,NA,NA
Abdulai Juma Bah,11.04.2006 (19),Freetown,"1,95 m",Sierra Leone,Defender - Centre-Back,right,Global Soccer ...,OGC Nice,01.07.2025,30.06.2026,,https://www.transfermarkt.com/juma-bah/profil/spieler/1121298,NA,NA,NA,NA,Manchester City,-,NA,NA
Eray Ervin Cömert,04.02.1998 (27),Rheinfelden,"1,83 m",Switzerland Türkiye,Defender - Centre-Back,right,Wasserman,Valencia CF,25.01.2022,30.06.2026,,https://www.transfermarkt.com/eray-comert/profil/spieler/298583,NA,NA,NA,NA,NA,NA,NA,NA
NA,29.09.1995 (29),Tema,"1,81 m",Ghana,Defender - Centre-Back,right,NA,Celta de Vigo,11.07.2019,30.06.2026,,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,NA,07.02.2022,NA,NA,NA,NA,NA,NA
Henrique Silva Milagres,25.04.1994 (31),Rio de Janeiro,"1,73 m",Brazil,Defender - Left-Back,left,Carlos Leite,Turan-Tovuz IK,18.08.2025,30.06.2027,,https://www.transfermarkt.com/henrique-silva/profil/spieler/204072,NA,NA,NA,NA,NA,NA,NA,NA
Lucas Oliveira Rosa,03.04.2000 (25),Ribeirão Preto,"1,77 m",Brazil Italy,Defender - Right-Back,right,Talents Sports,Ajax Amsterdam,04.02.2025,30.06.2029,,https://www.transfermarkt.com/lucas-rosa/profil/spieler/468309,NA,NA,NA,NA,NA,NA,NA,NA
Mario Martín Rielves,05.03.2004 (21),Sonseca,"1,77 m",Spain,Midfield - Defensive Midfield,right,Best of You,Getafe CF,29.07.2025,30.06.2026,,https://www.transfermarkt.com/mario-martin/profil/spieler/948273,NA,NA,NA,NA,Real Madrid,30.06.2027,NA,NA
César de la Hoz López,30.03.1992 (33),Orejo,"1,79 m",Spain,Midfield - Defensive Midfield,right,Dupla Piqué & ...,Without Club,12.07.2025,-,,https://www.transfermarkt.com/cesar-de-la-hoz/profil/spieler/226261,NA,NA,NA,NA,NA,NA,NA,NA
Ibrahim Akitunde Alani,29.07.2006 (19),Lagos,NA,Nigeria,Midfield - Central Midfield,right,NA,Real Valladolid CF,01.07.2025,30.06.2027,NA,https://www.transfermarkt.com/ibrahim-alani/profil/spieler/1367276,NA,NA,NA,NA,NA,NA,NA,NA
Mario Maroto Argüello,28.11.2003 (21),Valladolid,"1,76 m",Spain,Midfield - Central Midfield,left,NA,Real Valladolid CF,01.07.2025,30.06.2026,NA,https://www.transfermarkt.com/mario-maroto/profil/spieler/710484,NA,NA,NA,NA,NA,NA,NA,NA
أنور محمد تهامي,15.01.1995 (30),Ceuta,"1,73 m",Morocco Spain,Attack - Right Winger,right,no agent,AD Ceuta FC,01.07.2025,30.06.2027,,https://www.transfermarkt.com/anuar/profil/spieler/327126,NA,NA,NA,NA,NA,NA,Anuar Mohamed Tuhami,NA
Adrián Arnuncio Baquerín,04.03.2007 (18),Palencia,"1,85 m",Spain,Attack - Centre-Forward,NA,ROOF Talents,Real Valladolid CF,01.07.2025,30.06.2027,NA,https://www.transfermarkt.com/adrian-arnu/profil/spieler/1176519,NA,14.05.2024,NA,NA,NA,NA,NA,NA
Марко Дмитровић,24.01.1992 (33),Subotica,"1,89 m",Serbia,Goalkeeper,left,IDUB GLOBAL,RCD Espanyol Barcelona,01.07.2025,30.06.2028,,https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308,NA,NA,NA,NA,NA,NA,NA,NA
Álvaro Abajas Martin,12.05.2003 (22),Madrid,"1,86 m",Spain,Goalkeeper,right,Manuel García Quilón,CD Arenteiro,21.07.2025,30.06.2026,,https://www.transfermarkt.com/alvin-abajas/profil/spieler/1055833,NA,NA,NA,NA,CD Leganés B,-,NA,NA
Sergio González Poirrier,20.04.1992 (33),Madrid,"1,89 m",Spain,Defender - Centre-Back,right,Roalza,Al-Riyadh SC,22.07.2025,-,NA,https://www.transfermarkt.com/sergio-gonzalez/profil/spieler/308989,NA,NA,NA,NA,NA,NA,NA,NA
